Entity,Year,Deaths in ongoing conflicts in a country (best estimate) - Conflict type: all
Abkhazia,1989,0
Abkhazia,1990,0
Abkhazia,1991,0
Abkhazia,1992,0
Abkhazia,1993,0
Abkhazia,1994,0
Abkhazia,1995,0
Abkhazia,1996,0
Abkhazia,1997,0
Abkhazia,1998,0
Abkhazia,1999,0
Abkhazia,2000,0
Abkhazia,2001,0
Abkhazia,2002,0
Abkhazia,2003,0
Abkhazia,2004,0
Abkhazia,2005,0
Abkhazia,2006,0
Abkhazia,2007,0
Abkhazia,2008,0
Abkhazia,2009,0
Abkhazia,2010,0
Abkhazia,2011,0
Abkhazia,2012,0
Abkhazia,2013,0
Abkhazia,2014,0
Abkhazia,2015,0
Abkhazia,2016,0
Abkhazia,2017,0
Abkhazia,2018,0
Abkhazia,2019,0
Abkhazia,2020,0
Abkhazia,2021,0
Abkhazia,2022,0
Abkhazia,2023,0
Afghanistan,1989,5411
Afghanistan,1990,1514
Afghanistan,1991,3553
Afghanistan,1992,4366
Afghanistan,1993,4097
Afghanistan,1994,9055
Afghanistan,1995,5610
Afghanistan,1996,3574
Afghanistan,1997,6719
Afghanistan,1998,12154
Afghanistan,1999,5074
Afghanistan,2000,5387
Afghanistan,2001,5553
Afghanistan,2002,1131
Afghanistan,2003,922
Afghanistan,2004,809
Afghanistan,2005,1700
Afghanistan,2006,4958
Afghanistan,2007,6911
Afghanistan,2008,5644
Afghanistan,2009,6488
Afghanistan,2010,7151
Afghanistan,2011,7560
Afghanistan,2012,7754
Afghanistan,2013,8104
Afghanistan,2014,12499
Afghanistan,2015,17926
Afghanistan,2016,18674
Afghanistan,2017,19741
Afghanistan,2018,26822
Afghanistan,2019,30393
Afghanistan,2020,20808
Afghanistan,2021,36370
Afghanistan,2022,1521
Afghanistan,2023,334
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,22
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0
Albania,2020,0
Albania,2021,0
Albania,2022,0
Albania,2023,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,34
Algeria,1992,257
Algeria,1993,826
Algeria,1994,1916
Algeria,1995,3035
Algeria,1996,1084
Algeria,1997,2008
Algeria,1998,3281
Algeria,1999,1156
Algeria,2000,1191
Algeria,2001,674
Algeria,2002,1049
Algeria,2003,704
Algeria,2004,484
