Entity,Code,Year,GDP per capita growth (annual %)
Afghanistan,AFG,2003,0.92702913
Afghanistan,AFG,2004,-2.4972546
Afghanistan,AFG,2005,7.3218737
Afghanistan,AFG,2006,1.0849882
Afghanistan,AFG,2007,11.803383
Afghanistan,AFG,2008,1.8647544
Afghanistan,AFG,2009,17.143534
Afghanistan,AFG,2010,11.09922
Afghanistan,AFG,2011,-3.2113643
Afghanistan,AFG,2012,8.247145
Afghanistan,AFG,2013,2.0025222
Afghanistan,AFG,2014,-0.96480334
Afghanistan,AFG,2015,-1.6664164
Afghanistan,AFG,2016,-0.3458025
Afghanistan,AFG,2017,-0.25359377
Afghanistan,AFG,2018,-1.6885766
Afghanistan,AFG,2019,0.9328334
Afghanistan,AFG,2020,-5.364666
Afghanistan,AFG,2021,-22.966942
Albania,ALB,1981,3.6486485
Albania,ALB,1982,0.7958401
Albania,ALB,1983,-1.0168022
Albania,ALB,1984,-3.3074973
Albania,ALB,1985,-0.29059535
Albania,ALB,1986,3.6146555
Albania,ALB,1987,-2.7494965
Albania,ALB,1988,-3.2625222
Albania,ALB,1989,6.9236174
Albania,ALB,1990,-11.187905
Albania,ALB,1991,-27.56682
Albania,ALB,1992,-6.6225514
Albania,ALB,1993,10.229949
Albania,ALB,1994,8.969762
Albania,ALB,1995,14.024496
Albania,ALB,1996,9.78018
Albania,ALB,1997,-10.361105
Albania,ALB,1998,9.516484
Albania,ALB,1999,13.608069
Albania,ALB,2000,7.6300225
Albania,ALB,2001,9.314397
Albania,ALB,2002,4.8504753
Albania,ALB,2003,5.9242115
Albania,ALB,2004,5.9565697
Albania,ALB,2005,6.0678825
Albania,ALB,2006,6.572923
Albania,ALB,2007,6.787229
Albania,ALB,2008,8.328109
Albania,ALB,2009,4.0531397
Albania,ALB,2010,4.223084
Albania,ALB,2011,2.8216424
Albania,ALB,2012,1.5848728
Albania,ALB,2013,1.1872344
Albania,ALB,2014,1.985388
Albania,ALB,2015,2.516827
Albania,ALB,2016,3.4802933
Albania,ALB,2017,3.8981123
Albania,ALB,2018,4.2763114
Albania,ALB,2019,2.5235407
Albania,ALB,2020,-2.7452388
Albania,ALB,2021,9.922713
Albania,ALB,2022,6.1390166
Algeria,DZA,1961,-15.127218
Algeria,DZA,1962,-20.910074
Algeria,DZA,1963,32.1683
Algeria,DZA,1964,4.0175195
Algeria,DZA,1965,4.4727874
Algeria,DZA,1966,-6.5569115
Algeria,DZA,1967,7.045087
Algeria,DZA,1968,8.3279915
