Country,Year,Gini coefficient (before tax) (World Inequality Database)
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,0.52452385
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,0.49265584
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,0.5153931
Afghanistan,2022,0.52452385
Africa (WID),1980,0.7020805
Africa (WID),1981,0.6974777
Africa (WID),1982,0.69632226
Africa (WID),1983,0.69823945
Africa (WID),1984,0.7011162
Africa (WID),1985,0.7002922
Africa (WID),1986,0.6955841
Africa (WID),1987,0.6934976
Africa (WID),1988,0.69446886
Africa (WID),1989,0.69494605
Africa (WID),1990,0.6947565
Africa (WID),1991,0.6984946
Africa (WID),1992,0.6984124
Africa (WID),1993,0.69332314
Africa (WID),1994,0.69345003
Africa (WID),1995,0.6911792
Africa (WID),1996,0.6915645
Africa (WID),1997,0.69323236
Africa (WID),1998,0.69260985
Africa (WID),1999,0.6947919
Africa (WID),2000,0.6971234
Africa (WID),2001,0.6964778
Africa (WID),2002,0.6949081
Africa (WID),2003,0.69468
Africa (WID),2004,0.69223166
Africa (WID),2005,0.69225925
Africa (WID),2006,0.6919635
Africa (WID),2007,0.6938884
Africa (WID),2008,0.68937
Africa (WID),2009,0.6848336
Africa (WID),2010,0.68278724
Africa (WID),2011,0.67675084
Africa (WID),2012,0.6827461
Africa (WID),2013,0.68059355
Africa (WID),2014,0.6771648
Africa (WID),2015,0.67679894
Africa (WID),2016,0.6761255
Africa (WID),2017,0.67565435
Africa (WID),2018,0.67439455
Africa (WID),2019,0.6723336
Africa (WID),2020,0.6704723
Africa (WID),2021,0.67289567
Africa (WID),2022,0.67366374
Albania,1996,0.4676299
Albania,2002,0.48169813
Albania,2005,0.4614351
Albania,2008,0.46148676
Albania,2012,0.46326974
Albania,2015,0.47355145
Albania,2016,0.4872213
Albania,2017,0.48394704
Albania,2018,0.47719038
Albania,2022,0.4672302
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,0.6086115
Algeria,1989,0.5999561
Algeria,1990,0.5912962
Algeria,1991,0.5826323
Algeria,1992,0.57396424
Algeria,1993,0.56529236
Algeria,1994,0.5566166
Algeria,1995,0.5479373
Algeria,1996,0.5442111
Algeria,1997,0.54048204
Algeria,1998,0.5367503
Algeria,1999,0.5330158
Algeria,2000,0.5292785
Algeria,2001,0.5255385
Algeria,2002,0.5217957
Algeria,2003,0.5180502
Algeria,2004,0.5143018
Algeria,2005,0.5105507
Algeria,2006,0.5067968
Algeria,2007,0.5030401
Algeria,2008,0.49928063
Algeria,2009,0.49551836
Algeria,2010,0.49175334
Algeria,2011,0.48798555
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,
Algeria,2016,
Algeria,2017,
Algeria,2022,0.48798555
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,2021,
Andorra,2022,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,0.68246573
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,0.6824657
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,0.60936785
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,0.6855968
Angola,2022,0.68559676
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,
Anguilla,1991,
Anguilla,1992,
Anguilla,1993,
Anguilla,1994,
Anguilla,1995,
Anguilla,1996,
Anguilla,1997,
Anguilla,1998,
Anguilla,1999,
Anguilla,2000,
Anguilla,2001,
Anguilla,2002,
Anguilla,2003,
Anguilla,2004,
Anguilla,2005,
Anguilla,2006,
Anguilla,2007,
Anguilla,2008,
Anguilla,2009,
Anguilla,2010,
Anguilla,2011,
Anguilla,2012,
Anguilla,2013,
Anguilla,2014,
Anguilla,2015,
Anguilla,2016,
Anguilla,2017,
Anguilla,2018,
Anguilla,2019,
Anguilla,2020,
Anguilla,2021,
Anguilla,2022,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Antigua and Barbuda,2022,
Argentina,2001,0.6641654
Argentina,2002,0.66941476
Argentina,2003,0.6228522
Argentina,2004,0.60630447
Argentina,2005,0.5963225
Argentina,2006,0.5830435
Argentina,2007,0.5923612
Argentina,2008,0.5917881
Argentina,2009,0.57333356
Argentina,2010,0.5753116
Argentina,2011,0.5595389
Argentina,2012,0.54103357
Argentina,2013,0.54573274
Argentina,2014,0.55492795
Argentina,2015,0.5634535
Argentina,2016,0.57269454
Argentina,2017,0.553476
Argentina,2018,0.5596411
Argentina,2022,0.56124043
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,0.58842224
Armenia,1997,
Armenia,1998,
Armenia,1999,0.5529118
Armenia,2000,
Armenia,2001,
Armenia,2002,0.53526515
Armenia,2003,0.5267976
Armenia,2004,0.5555788
Armenia,2005,0.5487891
Armenia,2006,0.4848854
Armenia,2007,0.49655285
Armenia,2008,0.48113927
Armenia,2009,0.47468036
Armenia,2010,0.49801406
Armenia,2011,0.48204982
Armenia,2012,0.4817928
Armenia,2013,0.4893882
Armenia,2014,0.49911904
Armenia,2015,0.511253
Armenia,2016,0.51559794
Armenia,2017,0.5389757
Armenia,2018,0.53986424
Armenia,2022,0.58842224
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Aruba,2021,
Aruba,2022,
Asia (WID),1980,0.69321007
Asia (WID),1981,0.6888148
Asia (WID),1982,0.679198
Asia (WID),1983,0.6779814
Asia (WID),1984,0.66970605
Asia (WID),1985,0.66911805
Asia (WID),1986,0.6710075
Asia (WID),1987,0.6665688
Asia (WID),1988,0.67134106
Asia (WID),1989,0.67309654
Asia (WID),1990,0.6731328
Asia (WID),1991,0.67472315
Asia (WID),1992,0.6704493
Asia (WID),1993,0.6669586
Asia (WID),1994,0.664987
Asia (WID),1995,0.65967
Asia (WID),1996,0.66127276
Asia (WID),1997,0.6549463
Asia (WID),1998,0.6496882
Asia (WID),1999,0.648968
Asia (WID),2000,0.6520073
Asia (WID),2001,0.65351367
Asia (WID),2002,0.65543926
Asia (WID),2003,0.6596165
Asia (WID),2004,0.6594758
Asia (WID),2005,0.6617797
Asia (WID),2006,0.6607404
Asia (WID),2007,0.6599384
Asia (WID),2008,0.6582913
Asia (WID),2009,0.65023416
Asia (WID),2010,0.6490041
Asia (WID),2011,0.65029246
Asia (WID),2012,0.64507955
Asia (WID),2013,0.64593375
Asia (WID),2014,0.6439984
Asia (WID),2015,0.6431085
Asia (WID),2016,0.6405482
Asia (WID),2017,0.6412312
Asia (WID),2018,0.6395587
Asia (WID),2019,0.637763
Asia (WID),2020,0.6428076
Asia (WID),2021,0.644863
Asia (WID),2022,0.6442282
Asia (excluding Middle East) (WID),1980,0.62628824
Asia (excluding Middle East) (WID),1981,0.6232656
Asia (excluding Middle East) (WID),1982,0.6199169
Asia (excluding Middle East) (WID),1983,0.6246405
Asia (excluding Middle East) (WID),1984,0.61801994
Asia (excluding Middle East) (WID),1985,0.62256175
Asia (excluding Middle East) (WID),1986,0.6245366
Asia (excluding Middle East) (WID),1987,0.6258539
Asia (excluding Middle East) (WID),1988,0.63344425
Asia (excluding Middle East) (WID),1989,0.63797015
Asia (excluding Middle East) (WID),1990,0.6401196
Asia (excluding Middle East) (WID),1991,0.6401314
Asia (excluding Middle East) (WID),1992,0.64058596
Asia (excluding Middle East) (WID),1993,0.6396122
Asia (excluding Middle East) (WID),1994,0.64026976
Asia (excluding Middle East) (WID),1995,0.6345327
Asia (excluding Middle East) (WID),1996,0.6324008
Asia (excluding Middle East) (WID),1997,0.6276758
Asia (excluding Middle East) (WID),1998,0.6221857
Asia (excluding Middle East) (WID),1999,0.6224011
Asia (excluding Middle East) (WID),2000,0.6253799
Asia (excluding Middle East) (WID),2001,0.62767434
Asia (excluding Middle East) (WID),2002,0.63250965
Asia (excluding Middle East) (WID),2003,0.6360283
Asia (excluding Middle East) (WID),2004,0.6397197
Asia (excluding Middle East) (WID),2005,0.6419058
Asia (excluding Middle East) (WID),2006,0.6401329
Asia (excluding Middle East) (WID),2007,0.6401469
Asia (excluding Middle East) (WID),2008,0.6382069
Asia (excluding Middle East) (WID),2009,0.6372101
Asia (excluding Middle East) (WID),2010,0.64084554
Asia (excluding Middle East) (WID),2011,0.63978726
Asia (excluding Middle East) (WID),2012,0.63605213
Asia (excluding Middle East) (WID),2013,0.6358046
Asia (excluding Middle East) (WID),2014,0.63436604
Asia (excluding Middle East) (WID),2015,0.63309777
Asia (excluding Middle East) (WID),2016,0.63123083
Asia (excluding Middle East) (WID),2017,0.6334495
Asia (excluding Middle East) (WID),2018,0.6345668
Asia (excluding Middle East) (WID),2019,0.6323239
Asia (excluding Middle East) (WID),2020,0.6378423
Asia (excluding Middle East) (WID),2021,0.63836145
Asia (excluding Middle East) (WID),2022,0.63719964
Australia,1911,0.58257043
Australia,1912,0.55572844
Australia,1913,0.53057957
Australia,1914,0.51359135
Australia,1915,0.49800798
Australia,1916,0.46386963
Australia,1917,0.46910846
Australia,1918,0.47248653
Australia,1919,0.5532806
Australia,1920,0.49429154
Australia,1921,0.5294655
Australia,1922,0.5063366
Australia,1923,0.5322306
Australia,1924,0.53101045
Australia,1925,0.5221422
Australia,1926,0.5162344
Australia,1927,0.5300727
Australia,1928,0.53523797
Australia,1929,0.50597507
Australia,1930,0.48340392
Australia,1931,0.47371858
Australia,1932,0.47209814
Australia,1933,0.4975221
Australia,1934,0.49829048
Australia,1935,0.5028073
Australia,1936,0.5209262
Australia,1937,0.4851684
Australia,1938,0.49865395
Australia,1939,0.50715435
Australia,1940,0.4969878
Australia,1941,0.5076739
Australia,1942,0.503485
Australia,1943,0.50414443
Australia,1944,0.48076272
Australia,1945,0.4615673
Australia,1946,0.48341924
Australia,1947,0.49584648
Australia,1948,0.49335352
Australia,1949,0.49496603
Australia,1950,0.48787996
Australia,1951,0.43210673
Australia,1952,0.42868298
Australia,1953,0.42684767
Australia,1954,0.423851
Australia,1955,0.42186576
Australia,1956,0.42343104
Australia,1957,0.40935433
Australia,1958,0.46698132
Australia,1959,0.4540871
Australia,1960,0.4526006
Australia,1961,0.45366305
Australia,1962,0.45819303
Australia,1963,0.46121567
Australia,1964,0.45443532
Australia,1965,0.4517224
Australia,1966,0.44475883
Australia,1967,0.44628876
Australia,1968,0.44315526
Australia,1969,0.43955562
Australia,1970,0.4372224
Australia,1971,0.4419608
Australia,1972,0.4370057
Australia,1973,0.43005392
Australia,1974,0.42230797
Australia,1975,0.4172605
Australia,1976,0.41312724
Australia,1977,0.41337013
Australia,1978,0.4123399
Australia,1979,0.41589555
Australia,1980,0.4200281
Australia,1981,0.42027694
Australia,1982,0.4254343
Australia,1983,0.4209542
Australia,1984,0.42352846
Australia,1985,0.42634284
Australia,1986,0.43399352
Australia,1987,0.44830164
Australia,1988,0.46053013
Australia,1989,0.44254676
Australia,1990,0.43795857
Australia,1991,0.44966656
Australia,1992,0.44447818
Australia,1993,0.4511117
Australia,1994,0.4553261
Australia,1995,0.4580794
Australia,1996,0.45617586
Australia,1997,0.4545575
Australia,1998,0.46203762
Australia,1999,0.46503964
Australia,2000,0.46767837
Australia,2001,0.46066907
Australia,2002,0.47508192
Australia,2003,0.4700889
Australia,2004,0.47448337
Australia,2005,0.48133436
Australia,2006,0.48227942
Australia,2007,0.48097658
Australia,2008,0.48761514
Australia,2009,0.4880972
Australia,2010,0.4865519
Australia,2011,0.4863076
Australia,2012,0.48725703
Australia,2013,0.48753554
Australia,2014,0.48803058
Australia,2015,0.48932084
Australia,2016,0.483002
Australia,2017,0.487506
Australia,2018,0.4797805
Australia,2019,
Australia,2020,
Australia,2021,
Australia,2022,0.48174992
Austria,2004,0.44233766
Austria,2005,0.45551762
Austria,2006,0.4743343
Austria,2007,0.4561178
Austria,2008,0.4563988
Austria,2009,0.4480193
Austria,2010,0.45210794
Austria,2011,0.4431315
Austria,2012,0.42545512
Austria,2013,0.42535627
Austria,2014,0.44320065
Austria,2015,0.43713838
Austria,2016,0.4431692
Austria,2022,0.438074
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,0.5556126
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2001,
Azerbaijan,2002,0.4786865
Azerbaijan,2003,0.47461006
Azerbaijan,2004,0.47659647
Azerbaijan,2005,
Azerbaijan,2006,
Azerbaijan,2007,
Azerbaijan,2008,
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2011,
Azerbaijan,2012,
Azerbaijan,2013,
Azerbaijan,2014,
Azerbaijan,2015,
Azerbaijan,2016,
Azerbaijan,2017,
Azerbaijan,2022,0.5556126
Bahamas,2022,0.65127224
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,0.6506374
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,0.6416806
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,
Bahrain,2011,
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,0.6628177
Bahrain,2016,
Bahrain,2017,
Bahrain,2022,0.6628178
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,0.47316957
Bangladesh,1984,
Bangladesh,1985,0.49359944
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,0.51047343
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,0.4925115
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,0.55010957
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,0.5525121
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,0.56387675
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,0.546304
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Bangladesh,2016,0.52983737
Bangladesh,2017,
Bangladesh,2022,0.47316957
