Entity,Code,Year,Country where conflict took place - Conflict type: all
Abkhazia,OWID_ABK,1989,0
Abkhazia,OWID_ABK,1990,0
Abkhazia,OWID_ABK,1991,0
Abkhazia,OWID_ABK,1992,0
Abkhazia,OWID_ABK,1993,0
Abkhazia,OWID_ABK,1994,0
Abkhazia,OWID_ABK,1995,0
Abkhazia,OWID_ABK,1996,0
Abkhazia,OWID_ABK,1997,0
Abkhazia,OWID_ABK,1998,0
Abkhazia,OWID_ABK,1999,0
Abkhazia,OWID_ABK,2000,0
Abkhazia,OWID_ABK,2001,0
Abkhazia,OWID_ABK,2002,0
Abkhazia,OWID_ABK,2003,0
Abkhazia,OWID_ABK,2004,0
Abkhazia,OWID_ABK,2005,0
Abkhazia,OWID_ABK,2006,0
Abkhazia,OWID_ABK,2007,0
Abkhazia,OWID_ABK,2008,0
Abkhazia,OWID_ABK,2009,0
Abkhazia,OWID_ABK,2010,0
Abkhazia,OWID_ABK,2011,0
Abkhazia,OWID_ABK,2012,0
Abkhazia,OWID_ABK,2013,0
Abkhazia,OWID_ABK,2014,0
Abkhazia,OWID_ABK,2015,0
Abkhazia,OWID_ABK,2016,0
Abkhazia,OWID_ABK,2017,0
Abkhazia,OWID_ABK,2018,0
Abkhazia,OWID_ABK,2019,0
Abkhazia,OWID_ABK,2020,0
Abkhazia,OWID_ABK,2021,0
Abkhazia,OWID_ABK,2022,0
Abkhazia,OWID_ABK,2023,0
Afghanistan,AFG,1989,1
Afghanistan,AFG,1990,1
Afghanistan,AFG,1991,1
Afghanistan,AFG,1992,1
Afghanistan,AFG,1993,1
Afghanistan,AFG,1994,1
Afghanistan,AFG,1995,1
Afghanistan,AFG,1996,1
Afghanistan,AFG,1997,1
Afghanistan,AFG,1998,1
Afghanistan,AFG,1999,1
Afghanistan,AFG,2000,1
Afghanistan,AFG,2001,1
Afghanistan,AFG,2002,1
Afghanistan,AFG,2003,1
Afghanistan,AFG,2004,1
Afghanistan,AFG,2005,1
Afghanistan,AFG,2006,1
Afghanistan,AFG,2007,1
Afghanistan,AFG,2008,1
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,1
Afghanistan,AFG,2011,1
Afghanistan,AFG,2012,1
Afghanistan,AFG,2013,1
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1
Afghanistan,AFG,2017,1
Afghanistan,AFG,2018,1
Afghanistan,AFG,2019,1
Afghanistan,AFG,2020,1
Afghanistan,AFG,2021,1
Afghanistan,AFG,2022,1
Afghanistan,AFG,2023,1
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,1
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,1
Algeria,DZA,1992,1
Algeria,DZA,1993,1
Algeria,DZA,1994,1
Algeria,DZA,1995,1
Algeria,DZA,1996,1
Algeria,DZA,1997,1
Algeria,DZA,1998,1
Algeria,DZA,1999,1
Algeria,DZA,2000,1
Algeria,DZA,2001,1
Algeria,DZA,2002,1
Algeria,DZA,2003,1
Algeria,DZA,2004,1
Algeria,DZA,2005,1
Algeria,DZA,2006,1
Algeria,DZA,2007,1
Algeria,DZA,2008,1
Algeria,DZA,2009,1
Algeria,DZA,2010,1
Algeria,DZA,2011,1
Algeria,DZA,2012,1
Algeria,DZA,2013,1
Algeria,DZA,2014,1
Algeria,DZA,2015,1
Algeria,DZA,2016,1
Algeria,DZA,2017,1
Algeria,DZA,2018,1
Algeria,DZA,2019,0
Algeria,DZA,2020,1
Algeria,DZA,2021,1
Algeria,DZA,2022,1
Algeria,DZA,2023,1
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
